0.0	-0.6324524879455566	121.0
0.0	-0.5277150869369507	119.0
0.0	-0.6848211288452148	118.0
0.0	-0.5921688675880432	117.0
0.0	-0.6163390278816223	117.0
0.0	-0.6364808082580566	117.0
0.0	-0.5679987072944641	117.0
0.0	-0.5075733065605164	117.0
0.0	-0.5679987072944641	118.0
0.0	-0.4753464460372925	118.0
0.0	-0.596197247505188	118.0
0.0	-0.6082823276519775	118.0
0.0	-0.43103447556495667	118.0
0.0	-0.5478569269180298	118.0
0.0	-0.4149210453033447	118.0
0.0	-0.4672897160053253	118.0
0.0	-0.5398001670837402	118.0
0.0	-0.4995166063308716	118.0
0.0	-0.4431195557117462	118.0
0.0	-0.41089269518852234	118.0
0.0	-0.3786658048629761	118.0
0.0	-0.3182404041290283	118.0
0.0	-0.45923298597335815	118.0
0.0	-0.3988076150417328	118.0
0.0	-0.30615532398223877	118.0
0.0	-0.28198516368865967	118.0
0.0	-0.22961649298667908	118.0
0.0	-0.28198516368865967	117.0
0.0	-0.3262971341609955	117.0
0.0	-0.26184338331222534	116.0
0.0	-0.2699000835418701	116.0
0.0	-0.22961649298667908	115.0
0.0	-0.14099258184432983	114.0
0.0	-0.07653883099555969	113.0
0.0	-0.13293586671352386	112.0
0.0	-0.1248791515827179	110.0
0.0	-0.12890750169754028	108.0
560.0	-0.18933290243148804	106.0
560.0	-4.374798774719238	105.0
560.0	-2.7634546756744385	109.0
560.0	-1.7845633029937744	116.0
560.0	-0.9345794320106506	123.0
560.0	-0.5277150869369507	131.0
560.0	-0.6082823276519775	139.0
560.0	-0.33435386419296265	147.0
560.0	-0.447147935628891	154.0
560.0	-0.9466645121574402	159.0
560.0	-0.9909764528274536	164.0
560.0	-0.9909764528274536	169.0
560.0	-1.1682243347167969	174.0
560.0	-1.200451135635376	178.0
560.0	-1.2689332962036133	183.0
560.0	-1.3656139373779297	187.0
560.0	-1.417982578277588	191.0
560.0	-1.3213019371032715	196.0
560.0	-1.655655860900879	200.0
560.0	-1.546890139579773	205.0
560.0	-1.5227199792861938	210.0
560.0	-1.659684181213379	214.0
560.0	-1.6153721809387207	220.0
560.0	-1.6919111013412476	225.0
560.0	-1.8973573446273804	231.0
560.0	-1.792620062828064	238.0
560.0	-1.6194006204605103	244.0
560.0	-1.8731871843338013	250.0
560.0	-1.8691588640213013	257.0
560.0	-1.7805349826812744	265.0
560.0	-2.0222365856170654	272.0
560.0	-1.9174991846084595	279.0
560.0	-2.0101513862609863	286.0
560.0	-2.147115707397461	293.0
560.0	-2.0101513862609863	300.0
560.0	-2.3042216300964355	307.0
560.0	-2.3122785091400146	313.0
560.0	-2.191427707672119	320.0
560.0	-2.360618829727173	326.0
560.0	-2.3122785091400146	333.0
560.0	-2.126973867416382	339.0
560.0	-2.5982918739318848	345.0
560.0	-2.43715763092041	351.0
560.0	-2.2599098682403564	357.0
560.0	-2.622462034225464	363.0
560.0	-2.4975829124450684	369.0
560.0	-2.3082501888275146	374.0
560.0	-2.7634546756744385	380.0
560.0	-2.44924259185791	385.0
560.0	-2.2961649894714355	390.0
560.0	-2.674830913543701	395.0
560.0	-2.5539801120758057	399.0
560.0	-2.4613277912139893	403.0
560.0	-2.7634546756744385	407.0
560.0	-2.5700933933258057	410.0
560.0	-2.4814696311950684	413.0
